id,code
8 466,V87.5 [archive] Personne blessée dans une collision entre un véhicule lourd et un autobus dans la circulation
8 467,V87.6 [archive] Personne blessée dans une collision entre un train ou un véhicule ferroviaire et une automobile dans la circulation
8 468,V87.7 [archive] Personne blessée dans une collision entre d'autres véhicules à moteur précisés dans la circulation
8 469,"V87.8 [archive] Personne blessée dans d'autres accidents de transport précisés, sans collision, impliquant un véhicule à moteur dans la circulation"
8 470,V87.9 [archive] Personne blessée dans d'autres accidents de transport précisés avec collision sans collision impliquant un véhicule sans moteur dans la circulation
8 471,"V88 [archive] Accident en dehors de la circulation d'un type précisé, sans que soit connu le mode de transport de la victime"
8 472,"V88.0 [archive] Personne blessée dans une collision entre une automobile et un véhicule à moteur à deux ou trois roues, en dehors de la circulation"
8 473,"V88.1 [archive] Personne blessée dans une collision entre un autre véhicule à moteur et un véhicule à moteur à deux ou trois roues, en dehors de la circulation"
8 474,"V88.2 [archive] Personne blessée dans une collision entre une automobile et une camionnette, en dehors de la circulation"
8 475,"V88.3 [archive] Personne blessée dans une collision entre une automobile et un autobus, en dehors de la circulation"
8 476,"V88.4 [archive] Personne blessée dans une collision entre une automobile et un véhicule lourd, en dehors de la circulation"
8 477,"V88.5 [archive] Personne blessée dans une collision entre un véhicule lourd et un autobus, en dehors de la circulation"
8 478,"V88.6 [archive] Personne blessée dans une collision entre un train ou un véhicule ferroviaire et une automobile, en dehors de la circulation"
8 479,"V88.7 [archive] Personne blessée dans une collision entre d'autres véhicules à moteur précisés, en dehors de la circulation"
8 480,"V88.8 [archive] Personne blessée dans d'autres accidents de transport précisés, sans collision, impliquant un véhicule à moteur, en dehors de la circulation"
8 481,"V88.9 [archive] Personne blessée dans d'autres accidents de transport précisés avec collision sans collision impliquant un véhicule sans moteur, en dehors de la circulation"
8 482,"V89 [archive] Accident avec un véhicule avec ou sans moteur, type de véhicule non précisé"
8 483,"V89.0 [archive] Personne blessée dans un accident avec un véhicule à moteur, sans précision, en dehors de la circulation"
8 484,"V89.1 [archive] Personne blessée dans un accident avec un véhicule sans moteur, sans précision, en dehors de la circulation"
8 485,"V89.2 [archive] Personne blessée dans un accident de la circulation avec un véhicule à moteur, sans précision"
8 486,"V89.3 [archive] Personne blessée dans un accident de la circulation avec un véhicule sans moteur, sans précision"
8 487,"V89.9 [archive] Personne blessée dans un accident avec un véhicule, sans précision"
8 488,V90-V94 Accidents de transport par eau
8 489,.0 Navire marchand
8 490,".1 Navire à passagers Ferry, Paquebot"
8 491,.2 Bateau de pêche
8 492,".3 Autres embarcations à moteur Aéroglisseur, Scooter des mers"
8 493,.4 Bateau à voiles Yacht
8 494,.5 Canoë ou kayak
8 495,.6 Canot pneumatique sans moteur
8 496,.7 Ski nautique
8 497,".8 Autres embarcations sans moteur Planche de surf, Planche à voile"
8 498,".9 Embarcation non précisée Bateau, Embarcation, Navire"
8 499,V90 [archive] Accident de bateau entraînant la noyade et la submersion
8 500,V91 [archive] Accident de bateau provoquant d'autres lésions traumatiques
8 501,"V92 [archive] Noyade et submersion durant un transport par eau, sans accident de bateau"
8 502,"V93 [archive] Accident à bord d'un bateau, sans accident du bateau, ne causant ni noyade ni submersion"
8 503,"V94 [archive] Accidents de transport par eau, autres et sans précision"
8 504,V95-V97 Accidents de transport aérien et de vol spatial
8 505,V95 [archive] Accident d'aéronef à moteur dans lequel un occupant est blessé
8 506,V95.0 [archive] Accident d'hélicoptère blessant un occupant
8 507,"V95.1 [archive] Accident de planeur à moteur, ultra léger motorisé ULM blessant un occupant"
8 508,V95.2 [archive] Accident d'autres aéronefs privés à voilure fixe blessant un occupant
8 509,V95.3 [archive] Accident d'aéronef commercial à voilure fixe blessant un occupant
8 510,V95.4 [archive] Accident de vaisseau spatial blessant un occupant
8 511,V95.8 [archive] Autres accidents d'aéronef blessant un occupant
8 512,"V95.9 [archive] Accident d'aéronef, sans précision, blessant un occupant"
8 513,V96 [archive] Accident d'aéronef sans moteur dans lequel un occupant est blessé
8 514,V96.0 [archive] Accident de ballon blessant un occupant
8 515,V96.1 [archive] Accident de deltaplane blessant un occupant
8 516,V96.2 [archive] Accident de planeur sans moteur blessant un occupant
8 517,V96.8 [archive] Autres accidents d'aéronef sans moteur blessant un occupant
8 518,"V96.9 [archive] Accident d'aéronef sans moteur, sans précision, blessant un occupant"
8 519,V97 [archive] Autres accidents de transport aérien précisés
8 520,V97.0 [archive] Occupant d'un aéronef blessé dans d'autres accidents de transport aérien précisés
8 521,V97.1 [archive] Personne blessée en montant ou descendant de l'aéronef
8 522,V97.2 [archive] Parachutiste blessé dans un accident de transport aérien
8 523,V97.3 [archive] Personne au sol blessée dans un accident de transport aérien
8 524,"V97.8 [archive] Autres accidents de transport aérien, non classés ailleurs"
8 525,"V98-V99 Accidents de transport, autres et sans précision"
8 526,V98 [archive] Autres accidents de transport précisés
8 527,"V99 [archive] Accident de transport, sans précision"
8 528,W00-X59 Autres causes externes de lésion traumatique accidentelle
8 529,W00-W19 Chutes
8 530,W00 [archive] Chute de plain-pied due à la glace et la neige
8 531,"W01 [archive] Chute de plain-pied résultant de glissade, faux-pas et trébuchement"
8 532,"W02 [archive] Chute impliquant des patins à glace, des skis, des patins à roulettes ou une planche à roulettes"
8 533,"W03 [archive] Autre chute de plain-pied due à une collision avec, ou une poussée par un tiers"
8 534,"W04 [archive] Chute, en étant porté ou soutenu par des tiers"
8 535,W05 [archive] Chute d'un fauteuil roulant
8 536,W06 [archive] Chute d'un lit
8 537,W07 [archive] Chute d'une chaise
8 538,W08 [archive] Chute d'un autre meuble
8 539,W09 [archive] Chute du haut d'agrès équipant un terrain de jeux
8 540,W10 [archive] Chute dans et d'un escalier et de marches
8 541,W11 [archive] Chute sur ou d'une échelle
8 542,W12 [archive] Chute sur ou d'un échafaudage
8 543,W13 [archive] Chute du haut d'un bâtiment ou d'un autre ouvrage
8 544,W14 [archive] Chute du haut d'un arbre
8 545,W15 [archive] Chute d'une falaise
8 546,W16 [archive] Plongée ou saut dans l'eau provoquant une lésion traumatique autre que noyade ou submersion
8 547,W17 [archive] Autre chute d'un niveau à un autre
8 548,W18 [archive] Autre chute de plain-pied
8 549,"W19 [archive] Chute, sans précision"
8 550,W20-W49 Exposition à des forces mécaniques
8 551,W20 [archive] Heurt causé par le lancement ou la chute d'un objet
8 552,W21 [archive] Heurt contre ou par du matériel de sport
8 553,W22 [archive] Heurt contre ou par d'autres objets
8 554,"W23 [archive] Compression, écrasement ou blocage dans des objets ou entre des objets"
8 555,"W24 [archive] Contact avec des dispositifs de levage et de transmission, non classés ailleurs"
8 556,W25 [archive] Contact avec du verre tranchant
8 557,"W26 [archive] Contact avec un couteau, une épée ou un poignard"
8 558,W27 [archive] Contact avec un outil à main non électrique
8 559,W28 [archive] Contact avec tondeuse à gazon à moteur
8 560,W29 [archive] Contact avec d'autres outils manuels électriques et appareils électro-ménagers
8 561,W30 [archive] Contact avec du matériel agricole
8 562,"W31 [archive] Contact avec des appareils, autres et sans précision"
8 563,W32 [archive] Décharge d'arme de poing
8 564,"W33 [archive] Décharge de fusil, de carabine et d'arme de plus grande taille"
8 565,"W34 [archive] Décharge d'armes, autres et sans précision"
8 566,W35 [archive] Explosion et éclatement d'une chaudière
8 567,W36 [archive] Explosion et éclatement d'une bouteille de gaz
8 568,W37 [archive] Explosion et éclatement de pneumatique ou de tuyau sous pression
8 569,W38 [archive] Explosion et éclatement d'autres appareils précisés sous pression
8 570,W39 [archive] Projections de feu d'artifice
8 571,W40 [archive] Explosion d'autres matériaux
8 572,W41 [archive] Exposition à un jet à haute pression
8 573,W42 [archive] Exposition au bruit
8 574,W43 [archive] Exposition aux vibrations
8 575,W44 [archive] Corps étranger pénétrant dans l'œil ou un orifice naturel
8 576,W45 [archive] Corps étranger ou objet pénétrant dans la peau
8 577,W46 [archive] Contact avec aiguille à usage médical [aiguille hypodermique]
8 578,"W49 [archive] Exposition à des forces mécaniques, autres et sans précision"
8 579,W50-W64 Exposition à des forces animées
8 580,"W50 [archive] Coup, torsion, morsure ou écorchure infligés par un tiers"
8 581,W51 [archive] Collision entre deux personnes
8 582,"W52 [archive] Ecrasement, poussée ou piétinement par une foule humaine"
8 583,W53 [archive] Morsure de rat
8 584,W54 [archive] Morsure ou coup donné par un chien
8 585,W55 [archive] Morsure ou coup donné par d'autres mammifères
8 586,W56 [archive] Contact avec un animal marin
8 587,W57 [archive] Morsure ou piqûre non venimeuse d'insectes et autres arthropodes
